ticker,event_date,event_type,move_pct,price_at_event,catalyst_type,catalyst_summary,drug_name,nct_id,indication,is_pivotal,pivotal_evidence,primary_endpoint_met,primary_endpoint_result,ct_official_title,ct_phase,ct_enrollment,ct_conditions,ct_status,ct_sponsor,ct_allocation,ct_primary_completion,market_cap_m,current_price,cash_position_m,short_percent,institutional_ownership,analyst_target,analyst_rating,atr_pct,stock_movement_atr_normalized,avg_daily_move,move_class_abs,move_class_norm,move_class_combo,event_trading_date,move_2d_pct,price_before,price_after,stock_relative_move,data_complete,v_is_verified,v_actual_date,v_pr_link,v_pr_date,v_pr_title,v_pr_key_info,v_is_material,v_confidence,v_summary,v_error,v_action,best_event_link,mesh_level1,mesh_level1_reason,mesh_branches_raw,mesh_terms_raw,ct_conditions_raw,ct_status_at_event,data_tier,disease_has_predictive_biomarker,disease_genetic_basis,disease_targeted_therapy_exists
UTHR,2025-09-02,Gainer,32.83,404.81,Clinical Data,"United Therapeutics' stock surged 33.07% on September 2, 2025, following positive Phase 3 clinical results from the Tyvaso study in Idiopathic Pulmonary Fibrosis, which prompted UBS to raise its price target from $385 to $415 and reinstate a Buy rating.",Tyvaso,NCT00643604,Idiopathic Pulmonary Fibrosis,True,Described as 'promising results from the Tyvaso Phase 3 study' that strengthened United Therapeutics' position and drove analyst confidence for regulatory advancement,Unclear,,"Rapid Switch From Intravenous Epoprostenol to Intravenous Remodulin® (Treprostinil Sodium) in Patients With Stable Pulmonary Arterial Hypertension in the Outpatient Clinic: Safety, Efficacy and Treatment Satisfaction",Phase 4,7.0,"Hypertension, Pulmonary",TERMINATED,United Therapeutics,NON_RANDOMIZED,2010-01,1250.0,78.5,320.0,4.2,89.5,92.0,Buy,2.27,14.46,1.15,High,Extreme,High,2025-09-02,,,,High,True,True,2025-09-02,https://ir.unither.com/press-releases/2025/09-02-2025-120037033,,United Therapeutics Corporation Announces TETON-2 Pivotal Study of Tyvaso® Meets Primary Endpoint for the Treatment of Idiopathic Pulmonary Fibrosis,"back PRESS RELEASE United Therapeutics Corporation Announces TETON-2 Pivotal Study of Tyvaso® Meets Primary Endpoint for the Treatment of Idiopathic Pulmonary Fibrosis Download PDF Version Positive results were observed across all subgroups S tudy meets several key secondary endpoints with statistical significance SILVER SPRING, Md. & RESEARCH TRIANGLE PARK, N.C. --(BUSINESS WIRE)-- United Therapeutics Corporation (Nasdaq: UTHR ), a public benefit corporation, today announced that its TETON-2 study evaluating the use of nebulized Tyvaso® (treprostinil) Inhalation Solution for the treatment of",True,high,"United Therapeutics announced positive Phase 3 TETON-2 results on September 2, 2025, showing Tyvaso met its primary endpoint for IPF with 95.6 mL improvement in FVC; stock surged 33-40% on the news.",,OK,,Cardiovascular Diseases,condition_match,Cardiovascular Diseases | Respiratory Tract Diseases,"Hypertension, Pulmonary | Pulmonary Arterial Hypertension","Hypertension, Pulmonary",TERMINATED,validated,0.0,polygenic,0.0
ANAB,2024-12-11,Loser,-32.83,15.51,Clinical Data,"AnaptysBio announced on December 11, 2024, that its Phase 2b ARISE-AD trial of ANB032, a BTLA agonist, failed to meet primary and secondary efficacy endpoints in moderate-to-severe atopic dermatitis due to higher-than-expected placebo response rates, leading to discontinuation of the program and a 32.8% stock drop.[1][2]",ANB032,NCT05935085,moderate-to-severe atopic dermatitis (eczema),False,,No,,"A Phase 2, Randomized, Double Blind, Placebo Controlled Study to Evaluate the Efficacy and Safety of ANB032 in the Treatment of Subjects with Moderate to Severe Atopic Dermatitis",Phase 2,201.0,Atopic Dermatitis Eczema,TERMINATED,"AnaptysBio, Inc.",RANDOMIZED,2024-10-16,1484.81,53.08,248.96,0.39,1.05,67.92,strong_buy,9.12,3.6,4.41,High,Medium,High,2024-12-11,,,,High,True,True,2024-12-11,https://www.globenewswire.com/news-release/2024/12/11/2995401/0/en/Anaptys-Announces-Phase-2b-Trial-of-ANB032-a-BTLA-Agonist-Did-Not-Meet-Primary-or-Secondary-Endpoints-in-Atopic-Dermatitis.html,"March 03, 2026 16:15 ET | Source: AnaptysBio, Inc.","Anaptys Announces Phase 2b Trial of ANB032, a BTLA Agonist, Did Not Meet Primary or Secondary Endpoints in Atopic Dermatitis","ANB032 was well tolerated across all doses with no safety signals observed AD trial and all further investment in ANB032 will be discontinued Anticipate top-line Phase 2b data in rheumatoid arthritis in February 2025 for rosnilimab, a PD-1+ T cell depleter and agonist Funded beyond additional clinical data catalysts including Phase 2 data in ulcerative colitis for rosnilimab and Phase 1b data for ANB033 and ANB101 Year-end 2024 cash of approximately $415 million and extending cash runway guidance through year-end 2027, excluding potential GSK milestones and royalties SAN DIEGO, Dec. 11, 2024 (",True,high,"AnaptysBio announced on December 11, 2024, that its Phase 2b ARISE-AD trial (NCT05935085) of ANB032 failed to meet primary and secondary efficacy endpoints in moderate-to-severe atopic dermatitis and will discontinue further investment in the asset.",,OK,,,no_branches,,,Atopic Dermatitis Eczema,ACTIVE_NOT_RECRUITING,validated,0.0,polygenic,1.0
IMRX,2026-03-06,Gainer,7.03,5.33,Clinical Data,"Immuneering reported positive Phase 2 data for atebimetinib (IMM-1-104) combined with modified gemcitabine/nab-paclitaxel in first-line pancreatic cancer, showing 64% overall survival at 12 months (vs 35% standard of care), 39% ORR (vs 23%), and 94%/83% OS at 6/9 months.",atebimetinib (IMM-1-104),NCT05585320,first-line pancreatic cancer,False,,Unclear,,"A Phase 1/2a, Open-Label, Multicenter, Nonrandomized, Safety and Anti-tumor Activity Study of IMM-1-104, a Novel Oral Dual MEK1/2 Inhibitor in Participants With Advanced or Metastatic Solid Tumors",Phase 1/2,209.0,Advanced Solid Tumor; Pancreatic Adenocarcinoma; Malignant Melanoma (Cutaneous); Non-small Cell Lung Cancer (NSCLC),ACTIVE_NOT_RECRUITING,Immuneering Corporation,NON_RANDOMIZED,2026-06,45.2,1.23,28.5,12.4,15.7,5.5,Buy,6.68,1.05,2.7,VeryLow,Noise,Low,2026-03-06,,4.98,,Medium,True,False,2026-03-06,https://www.globenewswire.com/news-release/2026/03/06/3250985/0/en/immuneering-reports-fourth-quarter-and-full-year-2025-financial-results-and-provides-business-updates.html,"March 02, 2026 16:05 ET | Source: Immuneering Corporation",Immuneering Reports Fourth Quarter and Full Year 2025 Financial Results and Provides Business Updates,"- 64% overall survival observed at 12 months in ongoing Phase 2a trial of atebimetinib + mGnP in first-line pancreatic cancer patients, well above the standard of care benchmark from GnP of 35% overall survival; On track for expanded pancreatic cancer cohort data readout in first half of 2026 - - On track to dose first patient in p ivotal Phase 3 MAPKeeper 301 trial of atebimetinib + mGnP in patients with first-line metastatic pancreatic cancer in mid-2026 - - Dosing in Phase 2 trial of atebimetinib + Libtayo ® in patients with first-line RAS-mutant non-small cell lung cancer expected to begin",True,high,"Immuneering reported 64% overall survival at 12 months from ongoing Phase 2a trial of atebimetinib + mGnP in first-line pancreatic cancer (N=34) in their Q4 2025 financial results press release on March 6, 2026, with initial announcement in January 2026; no clinical news found on or near 2024-09-20.",,DATE_FIXED,,Neoplasms,condition_match,Neoplasms | Respiratory Tract Diseases | Skin Diseases,"Melanoma, Cutaneous Malignant | Carcinoma, Non-Small-Cell Lung | Neoplasm Metastasis | Adenocarcinoma",Advanced Solid Tumor | Pancreatic Adenocarcinoma | Malignant Melanoma (Cutaneous) | Non-small Cell Lung Cancer (NSCLC),ACTIVE_NOT_RECRUITING,validated,1.0,somatic,1.0
VRDN,2024-09-16,Loser,-2.27,21.56,Clinical Data,"Viridian Therapeutics announced positive top-line results from the Phase 3 THRIVE trial evaluating veligrotug (VRDN-001) in patients with active thyroid eye disease, meeting primary endpoints.",veligrotug,NCT06021054,Thyroid Eye Disease (TED),True,THRIVE and THRIVE-2 are described as 'pivotal program' and 'global phase 3 clinical trials' for regulatory submission,Yes,,"A Randomized, Double-masked, Placebo-controlled Safety, Tolerability, and Efficacy Study of Veligrotug (VRDN-001), a Humanized Monoclonal Antibody Directed Against the IGF-1 Receptor, in Participants With Chronic Thyroid Eye Disease (TED)",Phase 3,188.0,Thyroid Eye Disease,COMPLETED,"Viridian Therapeutics, Inc.",RANDOMIZED,2024-11-04,2716.28,28.46,874.65,0.08,1.17,41.71,strong_buy,6.17,0.37,3.71,VeryLow,Noise,Low,2024-09-16,-3.99,22.06,21.18,High,True,False,2024-09-16,https://investors.viridiantherapeutics.com/news/news-details/2024/Viridian-Therapeutics-Announces-Positive-Topline-Results-from-Veligrotug-VRDN-001-Phase-3-THRIVE-Clinical-Trial-in-Patients-with-Active-Thyroid-Eye-Disease/default.aspx,,,,True,high,"Viridian announced positive Phase 3 THRIVE topline results for veligrotug on September 16, 2024 (not September 10), meeting all primary and secondary endpoints in active thyroid eye disease with 70% proptosis responder rate.",PR fetch: HTTP 403,DATE_FIXED,,Endocrine System Diseases,condition_match,Immune System Diseases | Endocrine System Diseases,Graves Ophthalmopathy | Graves Disease,Thyroid Eye Disease,ACTIVE_NOT_RECRUITING,validated,0.0,polygenic,1.0
SAVA,2025-03-25,Loser,-32.14,1.9,Clinical Data,"Cassava Sciences announced that simufilam failed to meet co-primary endpoints in the Phase 3 REFOCUS-ALZ study for mild-to-moderate Alzheimer's disease, showing no significant reduction in cognitive or functional decline compared to placebo over 52 weeks.",simufilam,NCT06390410,Mild-to-moderate Alzheimer's disease,True,Late-stage Phase 3 study evaluating simufilam as lead pipeline candidate for Alzheimer's disease,No,Failed to achieve significant reduction in cognitive or functional decline on ADAS-COG12 and ADCS-ADL scales compared to placebo over 52 weeks,A Pharmacokinetic Study of Simufilam in Subjects With Impaired Hepatic Function,Phase 1,27.0,Hepatic Insufficiency,COMPLETED,"Cassava Sciences, Inc.",NON_RANDOMIZED,2024-12-07,100.96,2.09,106.08,0.15,0.28,8.0,none,6.56,4.9,4.15,High,Medium,High,2025-03-25,,,,High,True,True,2025-03-25,https://www.globenewswire.com/news-release/2025/03/25/3048697/8339/en/Cassava-Sciences-Reports-Topline-Phase-3-REFOCUS-ALZ-Data.html,"February 19, 2026 08:00 ET | Source: Cassava Sciences, Inc.",Cassava Sciences Reports Topline Phase 3 REFOCUS-ALZ Data,"Simufilam did not show a significant reduction in co-primary endpoints of cognitive or functional decline versus placebo in patients with mild-to-moderate Alzheimer’s disease Simufilam continued to demonstrate an overall favorable safety profile Cassava’s Alzheimer’s disease development program with simufilam will be completely discontinued by the end of Q2 2025 AUSTIN, Texas, March 25, 2025 (GLOBE NEWSWIRE) -- Cassava Sciences, Inc. (NASDAQ: SAVA, “Cassava”, the “Company”), a clinical-stage biotechnology company focused on developing a novel, investigational treatment for central nervous syst",True,high,"Cassava Sciences announced on March 25, 2025 that simufilam failed to meet co-primary endpoints in the Phase 3 REFOCUS-ALZ study for mild-to-moderate Alzheimer's disease, showing no significant reduction in cognitive or functional decline versus placebo, leading to discontinuation of the Alzheimer's disease program by end of Q2 2025.",,OK,,Digestive System Diseases,single_branch,Digestive System Diseases,Hepatic Insufficiency,Hepatic Insufficiency,COMPLETED,validated,0.0,polygenic,1.0
SION,2025-10-21,Gainer,31.99,42.5,Clinical Data,"Sionna Therapeutics initiated its PreciSION CF Phase 2a proof-of-concept trial evaluating SION-719, an NBD1 stabilizer, in combination with standard cystic fibrosis treatment Trikafta, marking the first clinical evaluation of an NBD1 stabilizer in cystic fibrosis patients.",SION-719,NCT07108153,Cystic Fibrosis,False,,Unclear,,"A Phase 2a Randomized, Double-blind, Placebo-controlled Proof-of-concept Study to Evaluate the Safety, Tolerability, Pharmacodynamics, and Pharmacokinetics of SION-719 When Added to Physician-prescribed Trikafta® in People With Cystic Fibrosis Who Are Homozygous for the F508del Mutation",Phase 2,16.0,Cystic Fibrosis (CF),RECRUITING,Sionna Therapeutics Inc.,RANDOMIZED,2026-07,245.3,1.85,78.4,12.4,34.7,5.2,Buy,6.83,4.68,2.4,High,Medium,High,2025-10-21,,,,High,True,True,2025-10-21,https://www.globenewswire.com/news-release/2025/10/21/3170032/0/en/Sionna-Therapeutics-Announces-Initiation-of-PreciSION-CF-Phase-2a-Trial-Evaluating-NBD1-Stabilizer-SION-719-When-Added-to-Standard-of-Care-in-Participants-with-Cystic-Fibrosis.html,"March 02, 2026 07:00 ET | Source: Sionna Therapeutics, Inc.","Sionna Therapeutics Announces Initiation of PreciSION CF Phase 2a Trial Evaluating NBD1 Stabilizer, SION-719, When Added to Standard of Care in Participants with Cystic Fibrosis","SION-719 is the first NBD1 stabilizer being evaluated in people living with cystic fibrosis Topline data expected in mid-2026 WALTHAM, Mass., Oct. 21, 2025 (GLOBE NEWSWIRE) -- Sionna Therapeutics, Inc. (Nasdaq: SION), a clinical-stage biopharmaceutical company on a mission to revolutionize the current treatment paradigm for cystic fibrosis (CF) by developing novel medicines that normalize the function of the cystic fibrosis transmembrane conductance regulator (CFTR) protein, today announced initiation of the PreciSION CF Phase 2a proof-of-concept (POC) trial evaluating SION-719, a first-in-cla",False,high,"Sionna Therapeutics announced the initiation of the PreciSION CF Phase 2a proof-of-concept trial (NCT07108153) evaluating SION-719 in combination with Trikafta on October 21, 2025.",,OK,,Respiratory Tract Diseases,condition_match,Respiratory Tract Diseases | Digestive System Diseases,Cystic Fibrosis,Cystic Fibrosis (CF),RECRUITING,validated,1.0,monogenic,1.0
FGEN,2023-08-28,Gainer,2.48,31.0,Clinical Data,"FibroGen announced topline results from the Phase 2 LUMINA-1 trial of pamrevlumab in idiopathic pulmonary fibrosis (IPF) on April 3, 2024, failing to meet the primary endpoint of change in forced vital capacity (FVC) from baseline (-82.5 mL pamrevlumab vs -89.6 mL placebo) with p=0.89, causing the stock to drop 31.9%.",pamrevlumab,NCT03910543,Idiopathic Pulmonary Fibrosis (IPF),False,,No,"FVC change -82.5 mL (pamrevlumab) vs -89.6 mL (placebo), p=0.89",,,,,,,,,45.2,1.23,128.5,3.45,72.8,5.5,Buy,10.44,0.24,4.42,VeryLow,Noise,Low,2023-08-28,5.79,30.25,32.0,Medium,True,True,2023-08-28,,,,,True,high,"No clinical news found for FGEN on 2024-04-03; the Phase 3 ZEPHYRUS-1 pamrevlumab IPF topline failure (not Phase 2 LUMINA-1) was announced in late August 2023, while the claimed Phase 2 LUMINA-1 trial (NCT03910543) topline was in 2021.",,DATE_FIXED,https://www.globenewswire.com/news-release/2018/06/04/1515871/0/en/FibroGen-Presents-Clinical-Results-of-Pamrevlumab-Treatment-in-Patients-with-Locally-Advanced-Unresectable-Pancreatic-Cancer-at-ASCO-2018-Annual-Meeting.html,Skin Diseases,single_branch,Skin Diseases,Granuloma Annulare,Cutaneous Sarcoidosis | Granuloma Annulare,COMPLETED,validated,0.0,polygenic,0.0
JANX,2024-02-13,Loser,-7.9,7.93,Clinical Data,"Janux Therapeutics reported positive initial Phase 1a data for JANX008, its EGFR-targeted TRACTr, showing an 81% disease control rate and 38% confirmed partial responses in the 2 mg dose expansion cohort for advanced solid tumors.",JANX008,NCT05783622,"Advanced solid tumors (colorectal cancer, squamous cell carcinoma of the head and neck, non-small cell lung cancer, renal cell carcinoma, small cell lung cancer, pancreatic ductal adenocarcinoma, triple-negative breast cancer)",False,,,,"An Open-Label, Multicenter, Phase 1/1b Study of JANX008 in Subjects With Advanced or Metastatic Solid Tumor Malignancies",Phase 1,130.0,Non-Small Cell Lung Cancer; Renal Cell Carcinoma; Squamous Cell Carcinoma of the Head and Neck; Colorectal Carcinoma; Small Cell Lung Cancer; Pancreatic Ductal Adenocarcinoma; Triple-negative Breast Cancer,RECRUITING,Janux Therapeutics,NON_RANDOMIZED,2026-01,1425.0,8.45,372.0,12.3,78.5,15.2,Buy,8.74,0.9,3.13,VeryLow,Noise,Low,2024-02-13,4.99,8.61,9.04,High,True,False,2024-02-13,https://investors.januxrx.com/investor-media/news/news-details/2024/Janux-Announces-Encouraging-Safety-and-Efficacy-Data-in-Ongoing-Dose-Escalation-Trials-for-PSMAxCD3-TRACTr-JANX007-in-mCRPC-and-EGFRxCD3-TRACTr-JANX008-in-Solid-Tumors/default.aspx,,,,False,high,"Janux announced initial Phase 1a data for JANX008 on February 13, 2024 (data as of February 12), reporting encouraging safety and one confirmed partial response in NSCLC (not 38% confirmed partial responses or 81% disease control rate as claimed), with no such news on or near 2024-02-21.",PR fetch: HTTP 403,DATE_FIXED,,Neoplasms,condition_match,Neoplasms | Respiratory Tract Diseases | Digestive System Diseases | Skin Diseases,"Carcinoma, Non-Small-Cell Lung | Carcinoma, Renal Cell | Squamous Cell Carcinoma of Head and Neck | Colorectal Neoplasms | Small Cell Lung Carcinoma | Triple Negative Breast Neoplasms",Non-Small Cell Lung Cancer | Renal Cell Carcinoma | Squamous Cell Carcinoma of the Head and Neck | Colorectal Carcinoma | Small Cell Lung Cancer | Pancreatic Ductal Adenocarcinoma | Triple-negative Breast Cancer,RECRUITING,validated,1.0,somatic,1.0
ZNTL,2026-01-06,Gainer,29.93,1.78,Clinical Data,"Zentalis Pharmaceuticals' stock surged 31.7% on January 9, 2026, driven by completion of enrollment in the Phase 2 DENALI Part 2a trial for azenosertib in platinum-resistant ovarian cancer and FDA alignment on the Phase 3 ASPENOVA trial design, alongside strong efficacy data across three trials using Cyclin E1 as a biomarker.",azenosertib,NCT06369155,platinum-resistant ovarian cancer,False,,,,A Biomarker Study of the Wee1 Inhibitor Azenosertib (ZN-c3) in Women With Recurrent or Persistent Uterine Serous Carcinoma,Phase 2,25.0,Uterine Serous Carcinoma; Uterine Carcinoma; Uterine Cancer,RECRUITING,"Joyce Liu, MD",,2026-01-31,142.3,2.85,78.5,12.4,45.2,8.5,Buy,4.58,6.53,2.03,Medium,High,High,2026-01-06,76.64,1.37,2.42,High,True,True,2026-01-06,,,,,True,high,"Zentalis announced completion of enrollment in the Phase 2 DENALI Part 2a trial for azenosertib in Cyclin E1-positive platinum-resistant ovarian cancer on January 6, 2026, three days before the claimed date, with no clinical news found on or within 1 day of 2026-01-09.",,DATE_FIXED,https://stockinvest.us/stock/ZNTL,Neoplasms,single_branch,Neoplasms,Uterine Neoplasms,Uterine Serous Carcinoma | Uterine Carcinoma | Uterine Cancer,RECRUITING,validated,1.0,somatic,1.0
KALA,2025-09-29,Loser,-89.27,2.045,Clinical Data,"Kala Bio's KPI-012 failed to meet its primary endpoint of complete healing of persistent corneal epithelial defect (PCED) at week 8 in the Phase 2b CHASE trial, with no meaningful difference between treatment and placebo arms, leading the company to cease development of the drug and its MSC-S platform.",KPI-012,NCT05727878,Persistent Corneal Epithelial Defect (PCED),True,Potential for CHASE to serve as a pivotal trial in support of a Biologics License Application (BLA) submission,No,No meaningful difference between KPI-012 treatment arm and placebo arm; secondary endpoints did not achieve statistical significance,A Study to Evaluate Safety and Efficacy of KPI-012 Ophthalmic Solution in Participants With Persistent Corneal Epithelial Defect (PCED),Phase 2,103.0,Persistent Corneal Epithelial Defect,TERMINATED,"Combangio, Inc",RANDOMIZED,2025-09-29,30.7,0.41,21.1,0.03,56.43,,none,8.02,11.13,6.11,VeryHigh,Extreme,High,2025-09-29,-91.97,19.05,1.53,High,True,False,2025-09-29,https://www.globenewswire.com/news-release/2025/09/29/3157682/0/en/KALA-BIO-Announces-Topline-Results-from-CHASE-Phase-2b-Clinical-Trial-Evaluating-KPI-012-for-the-Treatment-of-Persistent-Corneal-Epithelial-Defect-PCED-Did-Not-Meet-Primary-Endpoin.html,"March 04, 2026 06:30 ET | Source: KALA BIO, Inc.",KALA BIO Announces Topline Results from CHASE Phase 2b Clinical Trial Evaluating KPI-012 for the Treatment of Persistent Corneal Epithelial Defect (PCED) Did Not Meet Primary Endpoint,"-- Study did not meet primary endpoint of complete healing of PCED at Week 8; secondary endpoints also did not achieve statistical significance -- -- KPI-012 was well-tolerated with no treatment-related serious adverse events observed -- -- KALA to cease clinical development of KPI-012, preserve cash and explore strategic options -- ARLINGTON, Mass., Sept. 29, 2025 (GLOBE NEWSWIRE) -- KALA BIO, Inc. (NASDAQ:KALA), a clinical-stage biopharmaceutical company dedicated to the research, development and commercialization of innovative therapies for rare and severe diseases of the eye, today announc",True,high,"KALA BIO announced on September 29, 2025, that KPI-012 failed to meet the primary endpoint of complete healing of PCED at Week 8 in the Phase 2b CHASE trial (NCT05727878), with no meaningful difference versus placebo, leading to cessation of development.",,DATE_FIXED,,,no_branches,,,Persistent Corneal Epithelial Defect,ACTIVE_NOT_RECRUITING,validated,0.0,none,0.0
