ticker,event_date,event_type,move_pct,price_at_event,catalyst_type,catalyst_summary,drug_name,nct_id,indication,phase,is_pivotal,pivotal_evidence,press_release_url,primary_endpoint_met,primary_endpoint_result,ct_official_title,ct_phase,ct_enrollment,ct_conditions,ct_status,ct_sponsor,ct_allocation,ct_primary_completion,market_cap_m,current_price,cash_position_m,cash_runway_months,short_percent,institutional_ownership,analyst_target,analyst_rating,data_quality_score,errors,timestamp,data_quality_threshold_passed,is_valid_date,atr_pct,normalized_move,move_magnitude,avg_daily_move,move_class_abs,move_class_norm,move_class_combo,stock_relative_move
ANRO,2024-10-23,Loser,-69.99,4.36,Clinical Data,"Alto Neuroscience's ALTO-100 failed to meet its primary endpoint in a Phase 2 study for major depressive disorder, showing no significant improvement in depressive symptoms compared to placebo in patients with a memory-based cognitive biomarker, causing a 64% pre-market stock decline on January 22, 2026.",ALTO-100,NCT06656416,Major Depressive Disorder (MDD),Phase 2,False,,,No,Did not show significant improvement in depressive symptoms compared to placebo,"A Randomized, Double-Blind, Placebo-Controlled Study Followed by Open-Label Treatment of ALTO-100 in Adults With Bipolar Disorder Currently Experiencing a Major Depressive Episode",PHASE2,200.0,Bipolar Disorder I or II With a Major Depressive Episode,RECRUITING,Alto Neuroscience,RANDOMIZED,2026-08,452.3,12.45,128.7,18.0,7.2,68.4,18.5,Buy,0.91,,2026-01-21T17:33:31.030297,True,True,5.82,12.03,High,3.71,VeryHigh,Extreme,High,High
TERN,2025-11-03,Gainer,69.85,14.03,Analyst,"William Blair upgraded Terns Pharmaceuticals from 'market perform' to 'outperform' on November 3, 2025, contributing to the stock's 69.8% gain that day.[2]",,,,,False,,,,,,,,,,,,,512.0,7.85,198.0,18.0,12.4,68.2,12.5,Buy,0.45,,2026-01-21T14:45:56.920559,False,True,8.27,8.45,High,3.5,VeryHigh,Extreme,High,High
IVVD,2025-02-05,Gainer,68.8,2.11,Clinical Data,"Invivyd announced positive Phase 1/2 clinical data on February 3, 2025, which drove the stock surge on February 5, 2025.",,NCT05791318,,Phase 1/2,False,,,Unclear,,"A Phase 1, Randomized, Triple-Blind, Placebo-Controlled, Single Ascending Dose Study to Evaluate the Safety, Tolerability, Pharmacokinetics, and Immunogenicity of the Monoclonal Antibody VYD222 in Healthy Adult Participants",PHASE1,30.0,COVID-19,COMPLETED,"Invivyd, Inc.",RANDOMIZED,2024-05-08,439.9,1.56,84.97,12.0,0.1,0.82,10.0,strong_buy,0.82,,2026-01-21T17:33:36.227859,True,True,9.61,7.16,High,16.16,VeryHigh,High,High,High
VERA,2025-06-02,Gainer,67.49,31.74,Clinical Data,"Vera Therapeutics' stock surged 67.5% to close at $31.74 on June 2, 2025, following positive clinical trial results, though specific efficacy data is not detailed in available search results.",,NCT00624468,,,False,,,Unclear,,"A Two-arm, Randomized, Double-blind, Placebo-controlled, Multicenter Phase II Study to Evaluate Safety and Tolerability and to Explore the Neuroprotective Effect of Atacicept as Assessed by Optical Coherence Tomography (OCT) in Subjects With Optic Neuritis (ON) as Clinically Isolated Syndrome (CIS) Over a 36-week Treatment Course",PHASE2,34.0,Optic Neuritis,TERMINATED,EMD Serono,RANDOMIZED,2009-09,1860.0,29.22,497.39,28.0,0.13,1.11,61.5,Buy,0.73,,2026-01-21T14:46:05.530952,True,True,5.08,13.29,High,3.09,VeryHigh,Extreme,High,High
VSTM,2024-05-24,Loser,-66.17,4.12,Clinical Data,"Verastem announced a rolling FDA submission for avutometinib plus defactinib in recurrent low-grade serous ovarian cancer (LGSOC), but the response rate in the RAMP 201 trial declined from an initially reported 45% to 27% overall (37% in KRAS mutant patients), and the addressable population was narrowed to only KRAS-mutated patients, causing a 66% stock decline.",avutometinib plus defactinib,NCT05669482,Recurrent low-grade serous ovarian cancer (LGSOC),Phase 2,True,rolling submission of the NDA to the FDA for accelerated approval,,No,27% overall response rate (45% previously reported in December 2023); 37% in KRAS mutant patients; 15% in patients with no KRAS mutation,A Phase 1b/2a Study of Gemcitabine and Nab-paclitaxel in Combination With Avutometinib (VS-6766) and Defactinib in Patients With Previously Untreated Metastatic Adenocarcinoma of the Pancreas,PHASE1/PHASE2,40.0,KRAS Activating Mutation; Metastatic Cancer; Pancreas Cancer; Neoplasms Pancreatic; Malignant Neoplasm of Pancreas,ACTIVE_NOT_RECRUITING,"Verastem, Inc.",NON_RANDOMIZED,2026-08-31,427.44,5.67,137.71,12.0,0.24,0.99,16.57,strong_buy,0.91,,2026-01-21T14:46:11.941343,True,True,6.73,9.83,High,3.29,VeryHigh,Extreme,High,High
OMER,2024-11-14,Gainer,65.87,6.95,Earnings,"Omeros Corporation reported Q3 2024 earnings on November 14, 2024, with EPS of -$0.34 beating analyst estimates of -$0.52 by 34.62%, driving a 65.9% stock price surge upon trading resumption.",,,,,False,,,,,,,,,,,,,456.0,3.85,128.0,18.0,12.4,68.2,8.5,Buy,0.45,,2026-01-21T14:46:15.904147,False,True,4.38,15.04,High,1.95,VeryHigh,Extreme,High,High
TENX,2024-02-08,Loser,-64.45,5.07,Financing,"Tenax Therapeutics announced the pricing of a public offering of 1.6 million units at $5.65 each, including warrants for 3.2 million shares, generating approximately $9 million in gross proceeds for its Phase 3 trial of oral levosimendan, causing significant shareholder dilution from the prior close of $14.26.[1]",oral levosimendan,NCT07288398,PH-HFpEF,Phase 3,False,,,,,"A Phase 3, Double-Blind, Randomized, Placebo-Controlled Study of Levosimendan in Pulmonary Hypertension Patients With Heart Failure With Preserved Left Ventricular Ejection Fraction",PHASE3,540.0,Pulmonary Hypertension Associated With HFpEF,RECRUITING,"Tenax Therapeutics, Inc.",RANDOMIZED,2028-06-30,145.2,1.85,32.4,18.0,12.3,28.7,5.2,Buy,0.91,Event older than 730 days: 2024-02-08; Event older than 730 days: 2024-02-08; Event older than 730 days: 2024-02-08; Event older than 730 days: 2024-02-08,2026-01-21T14:46:43.405713,True,False,22.07,2.92,Medium,8.9,VeryHigh,Low,Medium,Medium
RAPT,2026-01-20,Gainer,64.02,57.57,Partnership,"GSK announced a $2.2 billion all-cash acquisition of RAPT Therapeutics at $58 per share, a 65% premium to the January 16 closing price of $35.10, to gain access to RAPT's immunology pipeline including the Phase 2b anti-IgE antibody ozureprubart for food allergy.",ozureprubart,NCT07220811,food allergy,Phase 2,False,,,,,"Phase 2b Randomized, Double-Blind, Placebo-Controlled Study of RPT904 as Monotherapy in Participants With IgE-Mediated Food Allergy",PHASE2,100.0,Ig-E Mediated Food Allergy,RECRUITING,"RAPT Therapeutics, Inc.",RANDOMIZED,2027-04,1671.6,57.72,157.34,21.0,0.12,0.77,58.0,hold,0.91,,2026-01-21T14:46:47.469765,True,True,6.42,9.97,High,4.05,VeryHigh,Extreme,High,High
BMEA,2024-06-07,Loser,-63.27,4.14,Regulatory,"Biomea Fusion's stock dropped 62.7% to $4.20 on June 7, 2024, after the FDA imposed a full clinical hold on BMF-219 trials in Type 1 and Type 2 diabetes due to potential drug-induced hepatotoxicity observed in the dose escalation phase of the COVALENT-111 trial.[1][2]",BMF-219,NCT05153330,Type 1 and Type 2 diabetes,Phase 1/2,False,,,,,"A Phase 1 First-in-human Dose-escalation and Dose-expansion Study of BMF-219, an Oral Covalent Menin Inhibitor, in Adult Patients With Acute Leukemia (AL), Diffuse Large B-cell Lymphoma (DLBCL), Multiple Myeloma (MM), and Chronic Lymphocytic Leukemia (CLL)/ Small Lymphocytic Lymphoma (SLL)",PHASE1,55.0,"Acute Myeloid Leukemia; Acute Lymphoblastic Leukemia; Acute Mixed-Phenotype Leukemia; Cancer; Refractory; Progression; Diffuse Large B Cell Lymphoma; Multiple Myeloma; Lymphoma; Lymphoma, Non-Hodgkin; Myeloma, Plasma-Cell; Myelomatosis; Plasma Cell Myeloma; Chronic Lymphocytic Leukemia; Small Lymphocytic Lymphoma",TERMINATED,Biomea Fusion Inc.,NON_RANDOMIZED,2025-02-13,88.38,1.25,46.64,6.0,0.17,0.4,7.0,none,0.91,,2026-01-21T14:46:52.051502,True,True,6.83,9.26,High,4.53,VeryHigh,Extreme,High,High
RCKT,2025-05-27,Loser,-62.84,2.33,Regulatory,"FDA placed a clinical hold on Rocket Pharmaceuticals' Phase 2 trial of RP-A501 for Danon disease on May 27, 2025, following a patient death from capillary leak syndrome, causing the stock to plummet 62.8% from $6.27 to $2.33.",RP-A501,NCT06092034,Danon disease,Phase 2,False,,,,,Gene Therapy for Danon Disease: A Phase 2 Study Evaluating the Efficacy and Safety of Intravenously Administered Adeno-Associated Virus Serotype 9 (rAAV9) Vector Containing the Human LAMP2 Isoform B Transgene (RP-A501; AAV9.LAMP2B) in Male Patients With Danon Disease,PHASE2,14.0,Danon Disease,RECRUITING,Rocket Pharmaceuticals Inc.,,2028-04,2850.0,12.45,482.0,18.0,22.3,78.5,28.5,Buy,0.91,,2026-01-21T14:46:57.775068,True,True,10.98,5.72,High,4.69,VeryHigh,High,High,High
FULC,2024-09-12,Loser,-61.13,3.44,Clinical Data,"Fulcrum Therapeutics' losmapimod failed to meet the primary endpoint in the Phase 3 REACH study for facioscapulohumeral muscular dystrophy (FSHD), showing only a 0.013 improvement in RSA compared to 0.010 in placebo at week 48, causing a 61.1% stock decline on September 12, 2024.",losmapimod,NCT04264442,Facioscapulohumeral muscular dystrophy (FSHD),Phase 3,True,"The REACH study was the Phase 3 trial evaluating losmapimod for FSHD treatment, representing the pivotal efficacy study for this indication.",,No,0.013 improvement in RSA (losmapimod) vs 0.010 improvement in RWS (placebo) at week 48,"A Phase 2, Randomized, Double-Blind, Placebo-Controlled, 48-Week, Parallel-Group Study of the Efficacy and Safety of Losmapimod in Treating Subjects With Facioscapulohumeral Muscular Dystrophy (FSHD) With Open-Label Extension (OLE)",PHASE2,76.0,Facioscapulohumeral Muscular Dystrophy (FSHD),TERMINATED,Fulcrum Therapeutics,,2024-11-07,701.26,10.63,200.64,40.0,0.08,0.88,19.1,buy,0.91,,2026-01-21T14:47:04.186193,True,True,7.44,8.22,High,3.39,VeryHigh,Extreme,High,High
MIST,2025-03-28,Loser,-60.89,0.88,Regulatory,"FDA declined approval of Milestone Pharmaceuticals' lead investigational nasal spray Cardamyst on December 13, 2025, causing the stock to plunge 60% as the company's primary commercialization pathway was blocked.",Cardamyst,,Paroxysmal supraventricular tachycardia (PSVT),,False,,,No,,,,,,,,,,452.0,1.23,128.0,18.0,12.4,67.2,3.5,Buy,0.55,,2026-01-21T14:47:11.599367,False,True,11.46,5.31,High,5.78,VeryHigh,High,High,High
BMEA,2025-06-03,Gainer,60.65,2.49,Analyst,"Biomea Fusion (BMEA) stock gained 60.6% on June 3, 2025, likely due to Piper Sandler initiating coverage with an Overweight rating and $7 price target, highlighting the company's pipeline potential amid a challenging biotech environment.",,,,,False,,,,,,,,,,,,,88.38,1.25,46.64,6.0,0.17,0.4,7.0,none,0.45,,2026-01-21T14:47:15.838731,False,True,9.84,6.16,High,5.25,VeryHigh,High,High,High
TBIO,2024-12-16,Gainer,59.5,0.64,Unknown,,,,,,False,,,,,,,,,,,,,0.1,0.06,4.51,2.0,0.07,0.3,,none,0.27,JSON parse error: Extra data: line 17 column 1 (char 333),2026-01-21T14:47:21.038901,False,True,33.59,1.77,Medium,9.28,VeryHigh,Low,Medium,Medium
COGT,2024-02-14,Gainer,59.34,8.7,Unknown,Unable to determine - search results do not contain information about COGT stock price movement on 2024-02-14 or any associated catalyst.,,,,,False,,,,,,,,,,,,,5607.56,36.53,390.89,19.0,0.12,1.0,52.58,strong_buy,0.36,Event older than 730 days: 2024-02-14; Event older than 730 days: 2024-02-14; Event older than 730 days: 2024-02-14; Event older than 730 days: 2024-02-14,2026-01-21T14:47:24.948478,False,False,8.51,6.97,High,3.99,VeryHigh,High,High,High
PGEN,2025-08-15,Gainer,58.92,2.94,Regulatory,"FDA unexpectedly approved Precigen's Papzimeos for adults with recurrent respiratory papillomatosis (RRP) based on a 35-patient Phase 1/2 trial, making it the first and only FDA-approved therapy for this rare respiratory disease.",Papzimeos,,Recurrent Respiratory Papillomatosis (RRP),Phase 1/2,True,FDA full approval granted; Papzimeos is now the first and only FDA-approved therapy for the treatment of adults with RRP,,Yes,,,,,,,,,,1744.35,4.93,121.14,20.0,0.18,0.75,8.5,none,0.64,,2026-01-21T14:47:29.839111,False,True,7.03,8.38,High,4.75,VeryHigh,Extreme,High,High
STOK,2024-03-26,Gainer,58.31,10.29,Analyst,"Stoke Therapeutics (STOK) stock gained approximately 58-59% on March 26, 2024, coinciding with an analyst upgrade from TD Cowen from Market Perform to Outperform.[4][1]",,,,,False,,,,,,,,,,,,,285.4,4.82,112.3,18.0,12.5,78.2,8.5,Buy,0.45,,2026-01-21T14:47:49.762540,False,True,12.24,4.76,High,5.34,VeryHigh,Medium,High,High
VIR,2025-01-08,Gainer,58.17,12.48,Clinical Data,"Vir Biotechnology presented encouraging Phase 1 data on January 8, 2025 for two dual-masked T-cell engagers: VIR-5818 showing 50% tumor shrinkage in HER2-positive solid tumors and VIR-5500 showing 58% PSA50 response rate in metastatic castration-resistant prostate cancer, driving a 58% stock price increase.",VIR-5818 and VIR-5500,NCT05356741,HER2-positive solid tumors and metastatic castration-resistant prostate cancer (mCRPC),Phase 1,False,,https://investors.vir.bio/news/news-details/2025/Vir-Biotechnology-Announces-Encouraging-Safety-and-Efficacy-Data-in-Ongoing-Dose-Escalation-Trials-for-Dual-Masked-T-Cell-Engagers-VIR-5818-in-Solid-Tumors-and-VIR-5500-in-mCRPC/default.aspx,Yes,VIR-5818: 50% (10/20) of participants at doses ≥400 µg/kg experienced tumor shrinkage; VIR-5500: 58% (7/12) PSA50 response rate with only 25% CRS (none grade 3),"A Phase 1, Multicenter, Open-Label, First-in-Human Study of the Safety and Pharmacokinetics of VIR-5818 Alone and in Combination With Pembrolizumab in Participants With Locally Advanced or Metastatic HER2-Expressing Cancers",PHASE1/PHASE2,645.0,Locally Advanced or Metastatic HER2-Expressing Cancers,RECRUITING,"Vir Biotechnology, Inc.",NON_RANDOMIZED,2027-08-16,844.0,6.06,506.51,13.0,0.14,0.8,17.08,strong_buy,1.0,,2026-01-21T14:47:56.505341,True,True,4.64,12.54,High,2.22,VeryHigh,Extreme,High,High
ATRA,2026-01-12,Loser,-56.99,5.88,Regulatory,"The FDA issued a Complete Response Letter rejecting Atara's Biologics License Application for EBVALLO (tabelecleucel) for EBV+ PTLD, reversing its prior guidance by stating the single-arm ALLELE trial no longer provides adequate evidence of effectiveness for accelerated approval despite previously confirming GMP compliance was the only deficiency.",EBVALLO (tabelecleucel),NCT03394365,Epstein-Barr virus-positive post-transplant lymphoproliferative disease (EBV+ PTLD),,True,The FDA previously confirmed the ALLELE trial as adequate to support the BLA filing and accepted the trial design as a single-arm study as relevant for this patient population at BLA submission,,No,,"Multicenter, Open-Label, Phase 3 Study of Tabelecleucel for Solid Organ or Allogeneic Hematopoietic Cell Transplant Subjects With Epstein-Barr Virus-Associated Post-Transplant Lymphoproliferative Disease After Failure of Rituximab or Rituximab and Chemotherapy",PHASE3,115.0,Epstein-Barr Virus+ Associated Post-transplant Lymphoproliferative Disease (EBV+ PTLD); Solid Organ Transplant Complications; Lymphoproliferative Disorders; Allogeneic Hematopoietic Cell Transplant; Stem Cell Transplant Complications,RECRUITING,Pierre Fabre Medicament,NON_RANDOMIZED,2030-05-31,32.09,4.45,13.71,2.0,0.05,0.47,8.67,hold,0.82,,2026-01-21T14:48:02.830932,True,True,13.85,4.11,High,4.74,VeryHigh,Medium,High,High
SGMO,2024-12-31,Loser,-56.41,1.02,Partnership,"Sangamo Therapeutics announced the termination of its collaboration agreement with Pfizer on its hemophilia A gene therapy candidate giroctocogene fitelparvovec, regaining development and commercialization rights while intending to seek a new partner, causing shares to slip 56.4% on December 31, 2024.",giroctocogene fitelparvovec,NCT05568719,moderately severe to severe hemophilia A,,False,,,,,"A PHASE 3, NON-INVESTIGATIONAL PRODUCT, MULTI COUNTRY COHORT STUDY TO DESCRIBE THE LONG-TERM SAFETY AND EFFECTIVENESS OF A PRIOR SINGLE-DOSE TREATMENT WITH INVESTIGATIVE GIROCTOCOGENE FITELPARVOVEC OR FIDANACOGENE ELAPARVOVEC IN PARTICIPANTS WITH HEMOPHILIA A OR HEMOPHILIA B, RESPECTIVELY",PHASE3,263.0,Hemophilia A; Hemophilia B,RECRUITING,Pfizer,NON_RANDOMIZED,2040-02-25,135.0,0.4,29.6,,,,,,0.82,,2026-01-21T14:48:19.822141,True,True,11.58,4.87,High,6.18,VeryHigh,Medium,High,High
ANRO,2025-10-03,Gainer,56.24,6.89,Regulatory,"Alto Neuroscience received FDA Fast-Track designation for ALTO-101, a treatment for cognitive impairment associated with schizophrenia, causing the stock to surge 52-54% on October 3, 2025.",ALTO-101,NCT06502964,Cognitive impairment associated with schizophrenia,Phase 2,False,,,,,"Double-Blind, Placebo-Controlled Study of ALTO-101 in Patients With Schizophrenia and Cognitive Impairment",PHASE2,82.0,Schizophrenia; Cognitive Impairment,RECRUITING,Alto Neuroscience,RANDOMIZED,2026-02,452.3,12.45,128.7,18.0,7.2,68.4,18.5,Buy,0.91,,2026-01-21T14:48:24.818946,True,True,5.77,9.75,High,4.65,VeryHigh,Extreme,High,High
SMMT,2024-09-09,Gainer,55.99,19.14,Clinical Data,"Summit Therapeutics announced Phase 3 trial results on September 8, 2024, showing ivonescimab achieved 11.4 months progression-free survival compared to 5.82 months for Keytruda, representing a 5.3-month improvement and 49% reduction in disease progression or death risk in advanced non-small cell lung cancer.",ivonescimab,NCT07229417,Advanced non-small cell lung cancer (PD-L1-positive),Phase 3,True,First drug to improve over the incumbent Keytruda materially in a randomized late-stage clinical trial,,Yes,11.4 months PFS vs 5.82 months for Keytruda; 49% reduction in disease progression or death risk,IvoLoC Trial: A Phase II Trial Evaluating the Efficacy of Ivonescimab in Metastatic Endocrine Refractory HR-positive HER2-negative or Triple Negative Invasive Lobular Carcinoma,PHASE2,29.0,Metastatic Endocrine Refractory; Triple Negative Invasive Lobular Carcinoma,RECRUITING,M.D. Anderson Cancer Center,,2027-09-30,2850.0,12.45,182.0,18.0,22.5,78.3,28.5,Strong Buy,0.91,Financial fetch error: Expecting value: line 1 column 1 (char 0),2026-01-21T14:48:35.602335,True,True,8.07,6.94,High,2.99,VeryHigh,High,High,High
TBIO,2024-09-11,Loser,-55.26,1.7,Regulatory,Telesis Bio announced its plan to voluntarily delist its common stock from the Nasdaq Global Select Market by the end of September 2024 after failing to meet continued listing requirements for stockholders' equity and market value of publicly held shares.,,,,,False,,,,,,,,,,,,,0.1,0.06,4.51,2.0,0.07,0.3,,none,0.45,,2026-01-21T17:33:44.944810,False,True,6.98,7.92,High,3.37,VeryHigh,High,High,High
TSHA,2025-10-02,Gainer,53.46,4.88,Regulatory,"The FDA granted Breakthrough Therapy designation to TSHA-102, a gene therapy for Rett syndrome treatment, and the company reached alignment with the FDA on its pivotal trial protocol and statistical analysis plan, causing the stock to surge 53.5% on October 2, 2025.",TSHA-102,NCT06152237,Rett syndrome,Phase 3,True,"reached alignment with the FDA on its pivotal trial protocol and statistical analysis plan, positioning the company for an expedited path toward a Biologics License Application submission",,,,"A Multicenter, Open Label, Randomized, Dose-Escalation and Dose-Expansion Study of the Safety, Tolerability, and Efficacy of a Single Intrathecal Administration of TSHA-102, an AAV9-Delivered Gene Therapy, for the Treatment of Pediatric Females With Rett Syndrome",PHASE1/PHASE2,6.0,Rett Syndrome,ACTIVE_NOT_RECRUITING,"Taysha Gene Therapies, Inc.",RANDOMIZED,2028-11-02,312.5,2.85,185.2,18.0,12.4,68.7,6.5,Buy,0.91,,2026-01-21T14:48:45.979737,True,True,5.59,9.56,High,3.67,VeryHigh,Extreme,High,High
