ticker,event_date,row_idx,edgar_cik,edgar_8k_date,edgar_8k_accession,edgar_8k_form,edgar_8k_match_days,edgar_is_clinical,edgar_text_excerpt,edgar_outcome_polarity,edgar_primary_endpoint_met,edgar_key_finding,edgar_llm_confidence,edgar_method,edgar_llm_error,DO_NOT_USE_FOR_MODEL
ABBV,2021-12-13,1498,1551152,2021-12-16,0001104659-21-150570,8-K,3.0,False,"0001551152 false Common Stock, $0.01 Par Value ABBV 0001551152 2021-12-16 2021-12-16 0001551152 us-gaap:CommonStockMember exch:XNYS 2021-12-16 2021-12-16 0001551152 exch:XCHI us-gaap:CommonStockMember 2021-12-16 2021-12-16 0001551152 abbv:SeniorNotes1.500Percentdue2023Member exch:XNYS 2021-12-16 2021-12-16 0001551152 abbv:SeniorNotes1.375Percentdue2024Member exch:XNYS 2021-12-16 2021-12-16 0001551152 abbv:SeniorNotes1.250Percentdue2024Member exch:XNYS 2021-12-16 2021-12-16 0001551152 abbv:SeniorNotes0.750Percentdue2027Member exch:XNYS 2021-12-16 2021-12-16 0001551152 abbv:SeniorNotes2.125Percentdue2028Member exch:XNYS 2021-12-16 2021-12-16 0001551152 abbv:SeniorNotes2.625Percentdue2028Member exch:XNYS 2021-12-16 2021-12-16 0001551152 abbv:SeniorNotes2.125Percentdue2029Member exch:XNYS 2021-12-16 2021-12-16 0001551152 abbv:SeniorNotes1.250Percentdue2031Member exch:XNYS 2021-12-16 2021-12-16 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington , D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): December 16, 2021 ABBVIE INC.",not_clinical,unknown,,,keyword_filter,,True
ABBV,2022-05-12,1521,1551152,2022-05-11,0001104659-22-058862,8-K,1.0,False,"0001551152 false 0001551152 2022-05-06 2022-05-06 0001551152 us-gaap:CommonStockMember exch:XNYS 2022-05-06 2022-05-06 0001551152 exch:XCHI us-gaap:CommonStockMember 2022-05-06 2022-05-06 0001551152 abbv:SeniorNotes1.500Percentdue2023Member exch:XNYS 2022-05-06 2022-05-06 0001551152 abbv:SeniorNotes1.375Percentdue2024Member exch:XNYS 2022-05-06 2022-05-06 0001551152 abbv:SeniorNotes1.250Percentdue2024Member exch:XNYS 2022-05-06 2022-05-06 0001551152 abbv:SeniorNotes0.750Percentdue2027Member exch:XNYS 2022-05-06 2022-05-06 0001551152 abbv:SeniorNotes2.125Percentdue2028Member exch:XNYS 2022-05-06 2022-05-06 0001551152 abbv:SeniorNotes2.625Percentdue2028Member exch:XNYS 2022-05-06 2022-05-06 0001551152 abbv:SeniorNotes2.125Percentdue2029Member exch:XNYS 2022-05-06 2022-05-06 0001551152 abbv:SeniorNotes1.250Percentdue2031Member exch:XNYS 2022-05-06 2022-05-06 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington , D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): May 6, 2022 ABBVIE INC. (Exact name of registrant as specified i",not_clinical,unknown,,,keyword_filter,,True
ABBV,2020-10-28,1527,1551152,2020-10-30,0001551152-20-000029,8-K,2.0,False,"EX-99.1 2 abbv-20200930xex991.htm EX-99.1 Document PRESS RELEASE AbbVie Reports Third-Quarter 2020 Financial Results • Reports Third-Quarter Diluted EPS of $1.29 on a GAAP Basis; Adjusted Diluted EPS of $2.83 • Delivers Third-Quarter Net Revenues of $12.902 Billion on a GAAP Basis, an Increase of 52.1 Percent on a Reported Basis; Adjusted Net Revenues Were $12.882 Billion • Third-Quarter Global Net Revenues from the Immunology Portfolio Were $5.790 Billion, an Increase of 14.8 Percent on a Reported Basis, or 15.0 Percent on an Operational Basis; U.S. Humira Net Revenues Were $4.189 Billion, an Increase of 7.7 Percent; Internationally, Humira Net Revenues Were $951 Million, a Decrease of 9.3 Percent on a Reported Basis, or 8.0 Percent on an Operational Basis, Due to Biosimilar Competition; Global Skyrizi Net Revenues Were $435 Million; Global Rinvoq Net Revenues Were $215 Million • Third-Quarter Global Net Revenues from the Hematologic Oncology Portfolio Were $1.722 Billion, an Increase of 16.5 Percent on a Reported Basis, or 16.4 Percent on an Operational Basis; Global Imbruvica Net Revenues Were $1.370 Billion, an Increase of 9.0 Percent , with U.S. Net Revenues of $1.119 Billion ",not_clinical,unknown,,,keyword_filter,,True
ABBV,2020-04-08,1533,1551152,2020-04-06,0001104659-20-043408,8-K,2.0,False,"EX-99.1 2 tm2015052d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 AbbVie Announces Extension of Expiration Date for Exchange Offers for Allergan Notes NORTH CHICAGO, Ill., Apr. 6, 2020 – AbbVie Inc. (NYSE:ABBV) (“AbbVie”) announced today the extension of the expiration date of the offers to exchange (each, an “Exchange Offer” and, collectively, the “Exchange Offers”) any and all outstanding notes of certain series issued by Allergan Finance, LLC (“Allergan Finance”), Allergan, Inc. (“Allergan Inc”), Allergan Sales, LLC (“Allergan Sales”) and Allergan Funding SCS (“Allergan Funding” and, together with Allergan Finance, Allergan Inc and Allergan Sales, “Allergan”) (the “Allergan Notes”) for new notes to be issued by AbbVie (the “AbbVie Notes”) and the related consent solicitations (each, a “Consent Solicitation” and, collectively, the “Consent Solicitations”) being made by AbbVie on behalf of Allergan to adopt certain amendments to each of the indentures (each, an “Allergan Indenture”) governing the Allergan Notes. AbbVie hereby extends such expiration date from 5:00 p.m., New York City time, on April 10, 2020 to 5:00 p.m., New York City time, on April 24, 2020 (as the same may be further e",not_clinical,unknown,,,keyword_filter,,True
ABBV,2020-08-27,1648,1551152,,,,,False,,no_8k_found,unknown,,,no_match,,True
ABBV,2021-08-10,1663,1551152,2021-08-19,0001104659-21-107639,8-K,9.0,False,"0001551152 false Common Stock, $0.01 Par Value ABBV 0001551152 2021-08-19 2021-08-19 0001551152 us-gaap:CommonStockMember exch:XNYS 2021-08-19 2021-08-19 0001551152 exch:XCHI us-gaap:CommonStockMember 2021-08-19 2021-08-19 0001551152 abbv:SeniorNotes1.500Percentdue2023Member exch:XNYS 2021-08-19 2021-08-19 0001551152 abbv:SeniorNotes1.375Percentdue2024Member exch:XNYS 2021-08-19 2021-08-19 0001551152 abbv:SeniorNotes1.250Percentdue2024Member exch:XNYS 2021-08-19 2021-08-19 0001551152 abbv:SeniorNotes0.750Percentdue2027Member exch:XNYS 2021-08-19 2021-08-19 0001551152 abbv:SeniorNotes2.125Percentdue2028Member exch:XNYS 2021-08-19 2021-08-19 0001551152 abbv:SeniorNotes2.625Percentdue2028Member exch:XNYS 2021-08-19 2021-08-19 0001551152 abbv:SeniorNotes2.125Percentdue2029Member exch:XNYS 2021-08-19 2021-08-19 0001551152 abbv:SeniorNotes1.250Percentdue2031Member exch:XNYS 2021-08-19 2021-08-19 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington , D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): August 19, 2021 ABBVIE INC. (",not_clinical,unknown,,,keyword_filter,,True
ABBV,2020-11-19,1664,1551152,2020-11-18,0001104659-20-126925,8-K,1.0,False,"EX-99.1 2 tm2036246d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 AbbVie Announces Expiration and Final Results of Registered Exchange Offers NORTH CHICAGO, Ill., November 18, 2020 – AbbVie Inc. (NYSE:ABBV) (“ AbbVie ”) announced today the expiration and final results of its offers to exchange (the “ Registered Exchange Offers ”) any and all of its outstanding (i) $30,000,000,000 aggregate principal amount of senior unsecured notes previously issued on November 21, 2019 (the “ 2019 USD Notes ”), (ii) $13,251,781,000 aggregate principal amount of senior unsecured notes previously issued on May 14, 2020 (the “ 2020 USD Notes ” and, together with the 2019 USD Notes, the “ USD Notes ”) and (iii) €2,517,066,000 aggregate principal amount of senior unsecured notes previously issued on May 14, 2020 (the “ Euro Notes ” and, together with the USD Notes, the “ Original Notes ”), each issued pursuant to an exemption from the registration requirements of the Securities Act of 1933, as amended (the “ Securities Act ”), for an equal principal amount of new notes in a transaction registered under the Securities Act (the “ Registered Notes ”). The Registered Exchange Offer expired at 5:00 p.m., New York ",not_clinical,unknown,,,keyword_filter,,True
ABBV,2021-05-10,1700,1551152,2021-05-10,0001104659-21-063958,8-K,0.0,False,"0001551152 false Common Stock, $0.01 Par Value ABBV 0001551152 2021-05-07 2021-05-07 0001551152 us-gaap:CommonStockMember exch:XNYS 2021-05-07 2021-05-07 0001551152 exch:XCHI us-gaap:CommonStockMember 2021-05-07 2021-05-07 0001551152 abbv:SeniorNotes1.500Percentdue2023Member exch:XNYS 2021-05-07 2021-05-07 0001551152 abbv:SeniorNotes1.375Percentdue2024Member exch:XNYS 2021-05-07 2021-05-07 0001551152 abbv:SeniorNotes1.250Percentdue2024Member exch:XNYS 2021-05-07 2021-05-07 0001551152 abbv:SeniorNotes0.750Percentdue2027Member exch:XNYS 2021-05-07 2021-05-07 0001551152 abbv:SeniorNotes2.125Percentdue2028Member exch:XNYS 2021-05-07 2021-05-07 0001551152 abbv:SeniorNotes2.625Percentdue2028Member exch:XNYS 2021-05-07 2021-05-07 0001551152 abbv:SeniorNotes2.125Percentdue2029Member exch:XNYS 2021-05-07 2021-05-07 0001551152 abbv:SeniorNotes1.250Percentdue2031Member exch:XNYS 2021-05-07 2021-05-07 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington , D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): May 7, 2021 ABBVIE INC. (Exac",not_clinical,unknown,,,keyword_filter,,True
ABBV,2021-11-04,1809,1551152,2021-10-29,0001551152-21-000028,8-K,6.0,False,"EX-99.1 2 abbv-20210930xexhibit991.htm EXHIBIT 99.1 Document PRESS RELEASE AbbVie Reports Third-Quarter 2021 Financial Results • Reports Third-Quarter Diluted EPS of $1.78 on a GAAP Basis, an Increase of 38.0 Percent; Adjusted Diluted EPS of $3.33, an Increase of 17.7 Percent • Delivers Third-Quarter Net Revenues of $14.342 Billion, an Increase of 11.2 Percent on a GAAP Basis; Adjusted Net Revenues Increased 11.3 Percent on a Reported Basis and 10.8 Percent Operationally • Third-Quarter Global Net Revenues from the Immunology Portfolio Were $6.674 Billion, an Increase of 15.3 Percent on a Reported Basis, or 14.9 Percent on an Operational Basis; U.S. Humira Net Revenues Were $4.613 Billion, an Increase of 10.1 Percent; Internationally, Humira Net Revenues Were $812 Million, a Decrease of 14.6 Percent on a Reported Basis, or 16.7 Percent on an Operational Basis, Due to Biosimilar Competition; Global Skyrizi Net Revenues Were $796 Million; Global Rinvoq Net Revenues Were $453 Million • Third-Quarter Global Net Revenues from the Hematologic Oncology Portfolio Were $1.866 Billion, an Increase of 8.4 Percent on a Reported Basis, or 8.1 Percent on an Operational Basis; Global Imbruvica Ne",not_clinical,unknown,,,keyword_filter,,True
ABBV,2021-04-15,1880,1551152,2021-04-20,0001104659-21-052229,8-K,5.0,False,"EX-99.1 2 tm2113328d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 NOTICE OF REDEMPTION TO THE HOLDERS OF AbbVie Inc. 0.500% Senior Notes due 2021 CUSIP No. 00287YDE6 (ISIN XS2117754247) / U0029QBK1 (ISIN XS2117754163) / 00287YDL0 (ISIN XS2125913603)* Pursuant to Section 11.4 of the Base Indenture, dated as of November 8, 2012, between AbbVie Inc., a Delaware corporation (the “ Issuer ”), and U.S. Bank National Association, as trustee (the “ Trustee ”), as supplemented by Supplemental Indenture No. 9, dated as of May 14, 2020, among the Issuer, the Trustee, Elavon Financial Services DAC, U.K. Branch, as paying agent, and U.S. Bank National Association, as transfer agent and registrar, and as further amended or supplemented prior to the date hereof, notice is hereby given that, on May 1, 2021 (the “ Redemption Date ”), €539,018,000 aggregate principal amount of the Issuer’s outstanding 0.500% Senior Notes due 2021 (the “ Notes ”) will be redeemed pursuant to the terms of the Notes (the “ Redemption ”) at 100% of the principal amount of the Notes, plus accrued and unpaid interest on such principal amount to, but excluding, the Redemption Date (collectively, the “ Redemption Price ”). On the ",not_clinical,unknown,,,keyword_filter,,True
ABBV,2020-07-08,1909,1551152,2020-07-29,0001104659-20-087827,8-K,21.0,False,"EX-99.1 2 tm2025879d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 AbbVie Inc. Key Product Revenues Quarterly Trend Analysis (Unaudited, in millions) 1Q19 2Q19 3Q19 4Q19 FY19 1Q20 U.S. Int’l. Total U.S. Int’l. Total U.S. Int’l. Total U.S. Int’l. Total U.S. Int’l. Total U.S. Int’l. Total NET REVENUES $ 5,270 $ 2,558 $ 7,828 $ 5,964 $ 2,291 $ 8,255 $ 6,244 $ 2,235 $ 8,479 $ 6,429 $ 2,275 $ 8,704 $ 23,907 $ 9,359 $ 33,266 $ 6,158 $ 2,461 $ 8,619 Immunology 3,215 1,231 4,446 3,835 1,083 4,918 3,977 1,064 5,041 4,195 971 5,166 15,222 4,349 19,571 4,004 1,085 5,089 Humira 3,215 1,231 4,446 3,793 1,077 4,870 3,887 1,049 4,936 3,969 948 4,917 14,864 4,305 19,169 3,656 1,047 4,703 Skyrizi — — — 42 6 48 76 15 91 193 23 216 311 44 355 266 34 300 Rinvoq — — — — — — 14 — 14 33 — 33 47 — 47 82 4 86 Hematologic Oncology 934 239 1,173 1,003 265 1,268 1,184 294 1,478 1,230 317 1,547 4,351 1,115 5,466 1,167 382 1,549 Imbruvica a 829 193 1,022 886 213 1,099 1,042 215 1,257 1,073 223 1,296 3,830 844 4,674 966 266 1,232 Venclexta 105 46 151 117 52 169 142 79 221 157 94 251 521 271 792 201 116 317 Aesthetics — — — — — — — — — — — — — — — — — — Botox Cosmetic* — — — — — — — — — — — — — — — — — — Juvederm Collect",not_clinical,unknown,,,keyword_filter,,True
ABBV,2020-02-11,1912,1551152,2020-02-14,0001104659-20-022002,8-K,3.0,False,"0001551152 false Common Stock, $0.01 Par Value ABBV 0001551152 2020-02-10 2020-02-11 0001551152 us-gaap:CommonStockMember exch:XNYS 2020-02-10 2020-02-11 0001551152 exch:XCHI us-gaap:CommonStockMember 2020-02-10 2020-02-11 0001551152 abbv:Sec1.375SeniorNotesDue2024Member exch:XNYS 2020-02-10 2020-02-11 0001551152 abbv:Sec0.750SeniorNotesDue2027Member exch:XNYS 2020-02-10 2020-02-11 0001551152 abbv:Sec2.125SeniorNotesDue2028Member exch:XNYS 2020-02-10 2020-02-11 0001551152 abbv:Sec1.250SeniorNotesDue2031Member exch:XNYS 2020-02-10 2020-02-11 iso4217:USD xbrli:shares iso4217:USD xbrli:shares UNITED STATES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): February 14, 2020 ( February 11, 2020 ) ABBVIE INC. (Exact Name of Registrant as Specified in its Charter) _______________________________________________ Delaware 001-35565 32-0375147 (State or other Jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification No.) _______________________________________________ 1 North Waukegan Road North Chicago , Illinois ",not_clinical,unknown,,,keyword_filter,,True
ABBV,2022-08-19,1924,1551152,2022-07-29,0001551152-22-000026,8-K,21.0,False,"EX-99.1 2 abbv-20220630xexhibit991.htm EXHIBIT 99.1 Document PRESS RELEASE AbbVie Reports Second-Quarter 2022 Financial Results • Reports Second-Quarter Diluted EPS of $0.51 on a GAAP Basis, an Increase of 21.4 Percent; Adjusted Diluted EPS of $3.37, an Increase of 11.2 Percent; These Results Include an Unfavorable Impact of $0.14 Per Share related to Acquired IPR&D and Milestones Expense 1 • Delivers Second-Quarter Net Revenues of $14.583 Billion, an Increase of 4.5 Percent on a Reported Basis and 6.1 Percent Operationally • Second-Quarter Global Net Revenues from the Immunology Portfolio Were $7.207 Billion, an Increase of 17.8 Percent on a Reported Basis, or 19.2 Percent on an Operational Basis; U.S. Humira Net Revenues Were $4.664 Billion, an Increase of 9.6 Percent; Internationally, Humira Net Revenues Were $699 Million, a Decrease of 13.8 Percent on a Reported Basis, or 7.3 Percent on an Operational Basis, Due to Biosimilar Competition; Global Skyrizi Net Revenues Were $1.252 Billion; Global Rinvoq Net Revenues Were $592 Million; Combined Global Skyrizi and Rinvoq Net Revenues Were $1.844 Billion • Second-Quarter Global Net Revenues from the Hematologic Oncology Portfolio Wer",not_clinical,unknown,,,keyword_filter,,True
ABBV,2020-04-24,1927,1551152,2020-04-27,0001104659-20-051316,8-K,3.0,False,"EX-99.1 2 tm2016900d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 AbbVie Announces Extension of Expiration Date for Exchange Offers for Allergan Notes NORTH CHICAGO, Ill., Apr. 27, 2020 – AbbVie Inc. (NYSE:ABBV) (“AbbVie”) announced today the extension of the expiration date of the offers to exchange (each, an “Exchange Offer” and, collectively, the “Exchange Offers”) any and all outstanding notes of certain series issued by Allergan Finance, LLC (“Allergan Finance”), Allergan, Inc. (“Allergan Inc”), Allergan Sales, LLC (“Allergan Sales”) and Allergan Funding SCS (“Allergan Funding” and, together with Allergan Finance, Allergan Inc and Allergan Sales, “Allergan”) (the “Allergan Notes”) for new notes to be issued by AbbVie (the “AbbVie Notes”) and the related consent solicitations (each, a “Consent Solicitation” and, collectively, the “Consent Solicitations”) being made by AbbVie on behalf of Allergan to adopt certain amendments to each of the indentures (each, an “Allergan Indenture”) governing the Allergan Notes. AbbVie hereby extends such expiration date from 5:00 p.m., New York City time, on May 1, 2020 to 5:00 p.m., New York City time, on May 8, 2020 (as the same may be further extend",not_clinical,unknown,,,keyword_filter,,True
ABBV,2022-11-10,1931,1551152,2022-10-28,0001551152-22-000038,8-K,13.0,False,"EX-99.1 2 abbv-20220930xexhibit991.htm EXHIBIT 99.1 Document PRESS RELEASE AbbVie Reports Third-Quarter 2022 Financial Results • Reports Third-Quarter Diluted EPS of $2.21 on a GAAP Basis, an Increase of 24.2 Percent; Adjusted Diluted EPS of $3.66, an Increase of 29.3 Percent; These Results Include an Unfavorable Impact of $0.02 Per Share related to Acquired IPR&D and Milestones Expense 1 • Delivers Third-Quarter Net Revenues of $14.812 Billion, an Increase of 3.3 Percent on a Reported Basis and 5.4 Percent Operationally • Third-Quarter Global Net Revenues from the Immunology Portfolio Were $7.651 Billion, an Increase of 14.6 Percent on a Reported Basis, or 16.4 Percent on an Operational Basis; U.S. Humira Net Revenues Were $4.956 Billion, an Increase of 7.4 Percent; Internationally, Humira Net Revenues Were $603 Million, a Decrease of 25.9 Percent on a Reported Basis, or 16.8 Percent on an Operational Basis, Due to Biosimilar Competition; Global Skyrizi Net Revenues Were $1.397 Billion; Global Rinvoq Net Revenues Were $695 Million • Third-Quarter Global Net Revenues from the Hematologic Oncology Portfolio Were $1.650 Billion, a Decrease of 11.7 Percent on a Reported Basis, or 9.9 ",not_clinical,unknown,,,keyword_filter,,True
